,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
6329,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2000,,3268,-2.7,76900,6.4,23530,9.3,,,7696,7.4,9992,-0.9,,
6330,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2001,,3280,0.4,80475,4.6,24532,4.3,,,8114,5.4,9918,-0.7,,
6331,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2002,,3174,-3.3,85883,6.7,27060,10.3,,,8664,6.8,9913,-0.1,,
6332,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2003,,3095,-2.5,89549,4.3,28930,6.9,,,9044,4.4,9901,-0.1,,
6333,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2004,,3109,0.4,97323,8.7,31307,8.2,,,9846,8.9,9884,-0.2,,
6334,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2005,,2912,-6.3,102609,5.4,35233,12.5,,,10409,5.7,9858,-0.3,,
6335,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2006,,2809,-3.6,107942,5.2,38432,9.1,,,10988,5.6,9823,-0.3,,
6336,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2007,,2868,2.1,114722,6.3,40000,4.1,,,11724,6.7,9785,-0.4,,
6337,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2008,,3041,6,121028,5.5,39805,-0.5,,,12424,6,9742,-0.4,,
6338,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2009,,2829,-6.9,116979,-3.3,41346,3.9,,,12065,-2.9,9696,-0.5,,
6339,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2010,,2606,-7.9,117870,0.8,45236,9.4,,,12213,1.2,9651,-0.5,,
6340,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2011,,2449,-6,119712,1.6,48878,8,,,12463,2,9606,-0.5,,
6341,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2012,,2429,-0.8,118309,-1.2,48700,-0.4,,,12374,-0.7,9561,-0.5,,
6342,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2013,,2513,3.4,121454,2.7,48338,-0.7,,,12762,3.1,9517,-0.5,,
6343,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2014,,2776,10.5,119636,-1.5,43102,-10.8,,,12629,-1,9473,-0.5,,
6344,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2015,,2796,0.7,120849,1,43224,0.3,,,12815,1.5,9430,-0.5,,
6345,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2016,,2944,5.3,124248,2.8,42210,-2.3,,,13236,3.3,9387,-0.5,,
6346,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2017,,3024,2.7,126948,2.2,41981,-0.5,,,13587,2.6,9344,-0.5,,
6347,Serbia & Montenegro,Central and Eastern Europe and Central Asia,SCG,2018,,3084,2,131085,3.3,42505,1.2,,,14095,3.7,9300,-0.5,,
6348,Singapore,Asia,SGP,1950,2349,316,,5965,,18872,,8,,5836,,1022,1,742,
6349,Singapore,Asia,SGP,1951,2343,330,4.4,6328,6.1,19175,1.6,8,1.8,5925,1.5,1068,4.5,773,4.2
6350,Singapore,Asia,SGP,1952,2338,345,4.4,6757,6.8,19610,2.3,8,2.5,5996,1.2,1127,5.5,806,4.2
6351,Singapore,Asia,SGP,1953,2333,360,4.4,7254,7.4,20164,2.8,9,3.1,6087,1.5,1192,5.7,839,4.2
6352,Singapore,Asia,SGP,1954,2328,376,4.4,7617,5,20279,0.6,9,0.8,6103,0.3,1248,4.7,874,4.2
6353,Singapore,Asia,SGP,1955,2323,392,4.4,8096,6.3,20644,1.8,9,2,6201,1.6,1306,4.6,911,4.2
6354,Singapore,Asia,SGP,1956,2318,409,4.4,8417,4,20557,-0.4,9,-0.2,6136,-1,1372,5.1,949,4.2
6355,Singapore,Asia,SGP,1957,2312,427,4.4,8817,4.8,20624,0.3,9,0.6,6098,-0.6,1446,5.4,989,4.2
6356,Singapore,Asia,SGP,1958,2307,446,4.4,9166,4,20538,-0.4,9,-0.2,6035,-1,1519,5,1030,4.2
6357,Singapore,Asia,SGP,1959,2302,466,4.4,9127,-0.4,19586,-4.6,9,-4.4,5750,-4.7,1587,4.5,1073,4.2
6358,Singapore,Asia,SGP,1960,2297,487,4.4,10003,9.6,20560,5,9,5.2,6076,5.7,1646,3.7,1118,4.2
6359,Singapore,Asia,SGP,1961,2292,501,2.9,10845,8.4,21655,5.3,9,5.6,6370,4.8,1702,3.4,1148,2.7
6360,Singapore,Asia,SGP,1962,2287,515,2.9,11602,7,22508,3.9,10,4.2,6629,4.1,1750,2.8,1179,2.7
6361,Singapore,Asia,SGP,1963,2282,531,2.9,12751,9.9,24033,6.8,11,7,7104,7.2,1795,2.6,1211,2.7
6362,Singapore,Asia,SGP,1964,2277,546,2.9,12310,-3.5,22540,-6.2,10,-6,6684,-5.9,1842,2.6,1243,2.7
6363,Singapore,Asia,SGP,1965,2272,562,2.9,13238,7.5,23549,4.5,10,4.7,7016,5,1887,2.5,1277,2.7
6364,Singapore,Asia,SGP,1966,2266,579,2.9,14711,11.1,25424,8,11,8.2,7605,8.4,1934,2.5,1311,2.7
6365,Singapore,Asia,SGP,1967,2261,596,2.9,16452,11.8,27624,8.7,12,8.9,8319,9.4,1978,2.2,1347,2.7
6366,Singapore,Asia,SGP,1968,2256,613,2.9,18735,13.9,30562,10.6,14,10.9,9312,11.9,2012,1.7,1383,2.7
6367,Singapore,Asia,SGP,1969,2251,631,2.9,21300,13.7,33755,10.5,15,10.7,10428,12,2043,1.5,1421,2.7
6368,Singapore,Asia,SGP,1970,2246,649,2.9,24222,13.7,37293,10.5,17,10.7,11676,12,2075,1.6,1459,2.7
6369,Singapore,Asia,SGP,1971,2246,699,7.6,27255,12.5,38993,4.6,17,4.6,12899,10.5,2113,1.9,1570,7.6
6370,Singapore,Asia,SGP,1972,2246,748,7.1,30911,13.4,41300,5.9,18,5.9,14361,11.3,2152,1.9,1681,7.1
6371,Singapore,Asia,SGP,1973,2246,798,6.6,34477,11.5,43210,4.6,19,4.6,15722,9.5,2193,1.9,1792,6.6
6372,Singapore,Asia,SGP,1974,2246,823,3.1,36808,6.8,44746,3.6,20,3.6,16507,5,2230,1.7,1848,3.1
6373,Singapore,Asia,SGP,1975,2226,834,1.4,38267,4,45874,2.5,21,3.5,16913,2.5,2263,1.5,1857,0.5
6374,Singapore,Asia,SGP,1976,2251,871,4.4,41000,7.1,47071,2.6,21,1.5,17878,5.7,2293,1.4,1961,5.6
6375,Singapore,Asia,SGP,1977,2199,911,4.6,44180,7.8,48505,3,22,5.5,19000,6.3,2325,1.4,2003,2.2
6376,Singapore,Asia,SGP,1978,2198,971,6.6,47989,8.6,49447,1.9,22,2,20390,7.3,2354,1.2,2133,6.5
6377,Singapore,Asia,SGP,1979,2175,1038,7,52426,9.2,50495,2.1,23,3.2,21995,7.9,2384,1.3,2258,5.8
6378,Singapore,Asia,SGP,1980,2183,1094,5.4,57510,9.7,52565,4.1,24,3.7,23825,8.3,2414,1.3,2388,5.8
6379,Singapore,Asia,SGP,1981,2209,1185,8.3,63021,9.6,53172,1.2,24,0,24857,4.3,2535,5,2618,9.6
6380,Singapore,Asia,SGP,1982,2215,1259,6.2,67337,6.8,53476,0.6,24,0.3,25392,2.2,2652,4.6,2789,6.5
6381,Singapore,Asia,SGP,1983,2220,1296,2.9,72845,8.2,56198,5.1,25,4.9,27087,6.7,2689,1.4,2878,3.2
6382,Singapore,Asia,SGP,1984,2229,1313,1.3,78923,8.3,60121,7,27,6.5,28769,6.2,2743,2,2926,1.7
6383,Singapore,Asia,SGP,1985,2190,1249,-4.8,77463,-1.8,62001,3.1,28,5,28170,-2.1,2750,0.2,2736,-6.5
6384,Singapore,Asia,SGP,1986,2223,1195,-4.3,78842,1.8,65973,6.4,30,4.8,28669,1.8,2750,0,2656,-2.9
6385,Singapore,Asia,SGP,1987,2253,1243,4,86317,9.5,69465,5.3,31,3.9,30888,7.7,2795,1.6,2799,5.4
6386,Singapore,Asia,SGP,1988,2266,1318,6.1,95980,11.2,72818,4.8,32,4.2,33451,8.3,2869,2.7,2986,6.7
6387,Singapore,Asia,SGP,1989,2323,1383,4.9,104834,9.2,75815,4.1,33,1.6,35444,6,2958,3.1,3212,7.5
6388,Singapore,Asia,SGP,1990,2327,1449,4.8,113969,8.7,78673,3.8,34,3.6,37402,5.5,3047,3,3371,5
6389,Singapore,Asia,SGP,1991,2346,1506,4,121590,6.7,80743,2.6,34,1.8,38575,3.1,3152,3.4,3533,4.8
6390,Singapore,Asia,SGP,1992,2350,1554,3.2,130208,7.1,83766,3.7,36,3.6,39990,3.7,3256,3.3,3653,3.4
6391,Singapore,Asia,SGP,1993,2375,1605,3.2,145230,11.5,90512,8.1,38,6.9,43220,8.1,3360,3.2,3811,4.3
6392,Singapore,Asia,SGP,1994,2391,1677,4.5,161097,10.9,96067,6.1,40,5.4,46504,7.6,3464,3.1,4009,5.2
6393,Singapore,Asia,SGP,1995,2404,1760,5,172419,7,97949,2,41,1.4,48342,4,3567,3,4232,5.5
6394,Singapore,Asia,SGP,1996,2424,1870,6.2,185406,7.5,99168,1.2,41,0.4,50540,4.5,3668,2.9,4532,7.1
6395,Singapore,Asia,SGP,1997,2438,1984,6.1,200778,8.3,101217,2.1,42,1.5,53260,5.4,3770,2.8,4836,6.7
6396,Singapore,Asia,SGP,1998,2426,2039,2.8,196310,-2.2,96279,-4.9,40,-4.4,50746,-4.7,3868,2.6,4946,2.3
6397,Singapore,Asia,SGP,1999,2446,2030,-0.4,208276,6.1,102602,6.6,42,5.7,52527,3.5,3965,2.5,4966,0.4
6398,Singapore,Asia,SGP,2000,2463,2112,4.1,226807,8.9,107369,4.6,44,3.9,55818,6.3,4063,2.5,5204,4.8
6399,Singapore,Asia,SGP,2001,2444,2187,3.5,224647,-1,102722,-4.3,42,-3.6,53879,-3.5,4169,2.6,5344,2.7
6400,Singapore,Asia,SGP,2002,2435,2156,-1.4,234109,4.2,108584,5.7,45,6.1,54683,1.5,4281,2.7,5251,-1.7
6401,Singapore,Asia,SGP,2003,2440,2130,-1.2,244492,4.4,114786,5.7,47,5.5,55685,1.8,4391,2.6,5198,-1
6402,Singapore,Asia,SGP,2004,2407,2166,1.7,267839,9.5,123681,7.7,51,9.2,59543,6.9,4498,2.5,5213,0.3
6403,Singapore,Asia,SGP,2005,2407,2261,4.4,287898,7.5,127352,3,53,3,62509,5,4606,2.4,5442,4.4
6404,Singapore,Asia,SGP,2006,2399,2410,6.6,313406,8.9,130049,2.1,54,2.5,66490,6.4,4714,2.3,5782,6.2
6405,Singapore,Asia,SGP,2007,2378,2619,8.7,341962,9.1,130584,0.4,55,1.3,70918,6.7,4822,2.3,6228,7.7
6406,Singapore,Asia,SGP,2008,2371,2873,9.7,348075,1.8,121141,-7.2,51,-6.9,70595,-0.5,4931,2.3,6812,9.4
6407,Singapore,Asia,SGP,2009,2335,2952,2.7,345975,-0.6,117194,-3.3,50,-1.8,68702,-2.7,5036,2.1,6894,1.2
6408,Singapore,Asia,SGP,2010,2373,3049,3.3,398703,15.2,130746,11.6,55,9.8,77567,12.9,5140,2.1,7237,5
6409,Singapore,Asia,SGP,2011,2330,3166,3.8,424024,6.4,133935,2.4,57,4.3,80816,4.2,5247,2.1,7377,1.9
6410,Singapore,Asia,SGP,2012,2337,3292,4,441338,4.1,134080,0.1,57,-0.2,82439,2,5353,2,7694,4.3
6411,Singapore,Asia,SGP,2013,2328,3427,4.1,463895,5.1,135378,1,58,1.4,84958,3.1,5460,2,7977,3.7
6412,Singapore,Asia,SGP,2014,2290,3556,3.8,481912,3.9,135525,0.1,59,1.8,86561,1.9,5567,2,8144,2.1
6413,Singapore,Asia,SGP,2015,2263,3632,2.1,492712,2.2,135648,0.1,60,1.3,86830,0.3,5674,1.9,8220,0.9
6414,Singapore,Asia,SGP,2016,2253,3669,1,504522,2.4,137507,1.4,61,1.8,87262,0.5,5782,1.9,8265,0.5
6415,Singapore,Asia,SGP,2017,2238,3662,-0.2,522779,3.6,142753,3.8,64,4.5,88773,1.7,5889,1.9,8195,-0.8
6416,Singapore,Asia,SGP,2018,2238,3705,1.2,540441,3.4,145864,2.2,65,2.2,90134,1.5,5996,1.8,8291,1.2
6417,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1950,,1693,,,,,,,,,,3463,1,,
6418,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1951,,1684,-0.6,,,,,,,,,3509,1.3,,
6419,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1952,,1674,-0.6,,,,,,,,,3558,1.4,,
6420,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1953,,1664,-0.6,,,,,,,,,3599,1.1,,
6421,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1954,,1655,-0.6,,,,,,,,,3661,1.7,,
6422,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1955,,1645,-0.6,,,,,,,,,3727,1.8,,
6423,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1956,,1636,-0.6,,,,,,,,,3787,1.6,,
6424,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1957,,1626,-0.6,,,,,,,,,3844,1.5,,
6425,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1958,,1617,-0.6,,,,,,,,,3900,1.4,,
6426,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1959,,1607,-0.6,,,,,,,,,3946,1.2,,
6427,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1960,,1598,-0.6,,,,,,,,,3994,1.2,,
6428,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1961,,1632,2.1,,,,,,,,,4192,4.9,,
6429,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1962,,1666,2.1,,,,,,,,,4237,1.1,,
6430,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1963,,1701,2.1,,,,,,,,,4282,1,,
6431,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1964,,1736,2.1,,,,,,,,,4326,1,,
6432,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1965,,1773,2.1,,,,,,,,,4370,1,,
6433,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1966,,1810,2.1,,,,,,,,,4409,0.9,,
6434,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1967,,1848,2.1,,,,,,,,,4442,0.8,,
6435,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1968,,1886,2.1,,,,,,,,,4472,0.7,,
6436,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1969,,1926,2.1,,,,,,,,,4478,0.1,,
6437,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1970,,1966,2.1,,,,,,,,,4524,1,,
6438,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1971,,1996,1.5,,,,,,,,,4557,0.7,,
6439,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1972,,2026,1.5,,,,,,,,,4593,0.8,,
6440,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1973,,2057,1.5,,,,,,,,,4637,1,,
6441,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1974,,2088,1.5,,,,,,,,,4682,1,,
6442,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1975,,2120,1.5,,,,,,,,,4730,1,,
6443,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1976,,2152,1.5,,,,,,,,,4779,1,,
6444,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1977,,2185,1.5,,,,,,,,,4828,1,,
6445,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1978,,2218,1.5,,,,,,,,,4876,1,,
6446,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1979,,2252,1.5,,,,,,,,,4923,1,,
6447,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1980,,2287,1.5,,,,,,,,,4966,0.9,,
6448,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1981,,2313,1.1,,,,,,,,,5014,1,,
6449,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1982,,2328,0.7,,,,,,,,,5048,0.7,,
6450,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1983,,2353,1.1,,,,,,,,,5081,0.7,,
6451,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1984,,2387,1.5,,,,,,,,,5114,0.6,,
6452,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1985,,2418,1.3,72908,,30149,,,,14172,,5145,0.6,,
6453,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1986,,2462,1.8,75953,4.2,30845,2.3,,,14685,3.6,5172,0.5,,
6454,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1987,,2489,1.1,77795,2.4,31262,1.4,,,14963,1.9,5199,0.5,,
6455,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1988,,2514,1,79317,2,31555,0.9,,,15186,1.5,5223,0.5,,
6456,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1989,,2509,-0.2,80119,1,31938,1.2,,,15276,0.6,5245,0.4,,
6457,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1990,1828,2489,-0.8,78116,-2.5,31390,-1.7,17,,14844,-2.8,5263,0.3,4548,
6458,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1991,1828,2290,-8,66711,-14.6,29135,-7.2,16,-7.2,12667,-14.7,5267,0.1,4185,-8
6459,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1992,1828,2143,-6.4,62441,-6.4,29136,0,16,0,11852,-6.4,5268,0,3917,-6.4
6460,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1993,1828,2143,0,66924,7.2,31228,7.2,17,7.2,12654,6.8,5289,0.4,3917,0
6461,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1994,1827,2103,-1.9,71077,6.2,33796,8.2,18,8.2,13387,5.8,5309,0.4,3843,-1.9
6462,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1995,1853,2107,0.2,76672,7.9,36386,7.7,20,6.2,14398,7.6,5325,0.3,3905,1.6
6463,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1996,1820,2151,2.1,81852,6.8,38051,4.6,21,6.5,15339,6.5,5336,0.2,3914,0.2
6464,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1997,1830,2129,-1,86819,6.1,40781,7.2,22,6.6,16240,5.9,5346,0.2,3896,-0.5
6465,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1998,1822,2119,-0.5,90302,4,42618,4.5,23,5,16868,3.9,5353,0.1,3860,-0.9
6466,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,1999,1816,2065,-2.5,90117,-0.2,43636,2.4,24,2.7,16817,-0.3,5359,0.1,3751,-2.8
6467,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2000,1816,2025,-2,91207,1.2,45044,3.2,25,3.3,17043,1.3,5352,-0.1,3676,-2
6468,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2001,1801,2037,0.6,94232,3.3,46271,2.7,26,3.6,17641,3.5,5342,-0.2,3667,-0.2
6469,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2002,1754,2038,0.1,98494,4.5,48319,4.4,28,7.2,18445,4.6,5340,0,3576,-2.5
6470,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2003,1698,2060,1.1,103831,5.4,50392,4.3,30,7.8,19458,5.5,5336,-0.1,3498,-2.2
6471,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2004,1742,2056,-0.2,109292,5.3,53164,5.5,31,2.8,20485,5.3,5335,0,3581,2.4
6472,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2005,1769,2089,1.6,116670,6.8,55852,5.1,32,3.4,21866,6.7,5336,0,3696,3.2
6473,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2006,1774,2132,2.1,126532,8.5,59338,6.2,33,5.9,23713,8.4,5336,0,3784,2.4
6474,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2007,1791,2177,2.1,140197,10.8,64400,8.5,36,7.5,26266,10.8,5338,0,3899,3.1
6475,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2008,1793,2247,3.2,148090,5.6,65901,2.3,37,2.2,27721,5.5,5342,0.1,4030,3.3
6476,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2009,1780,2203,-2,140059,-5.4,63572,-3.5,36,-2.8,26183,-5.5,5349,0.1,3922,-2.7
6477,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2010,1805,2170,-1.5,147121,5,67803,6.7,38,5.2,27478,4.9,5354,0.1,3917,-0.1
6478,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2011,1793,2208,1.8,151268,2.8,68500,1,38,1.7,28216,2.7,5361,0.1,3960,1.1
6479,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2012,1789,2209,0.1,153775,1.7,69599,1.6,39,1.8,28635,1.5,5370,0.2,3953,-0.2
6480,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2013,1772,2192,-0.8,156067,1.5,71190,2.3,40,3.3,29030,1.4,5376,0.1,3884,-1.7
6481,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2014,1760,2223,1.4,160359,2.8,72132,1.3,41,2,29800,2.7,5381,0.1,3912,0.7
6482,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2015,1754,2267,2,167054,4.2,73686,2.2,42,2.5,31014,4.1,5386,0.1,3977,1.7
6483,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2016,1740,2321,2.4,172275,3.1,74223,0.7,43,1.5,31942,3,5393,0.1,4039,1.6
6484,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2017,1714,2372,2.2,177768,3.2,74936,1,44,2.5,32908,3,5402,0.2,4066,0.7
6485,Slovak Republic,Central and Eastern Europe and Central Asia,SVK,2018,1719,2409,1.6,184701,3.9,76663,2.3,45,2,34139,3.7,5410,0.2,4141,1.9
6486,Slovenia,Central and Eastern Europe and Central Asia,SVN,1950,,690,,,,,,,,,,1468,1,,
6487,Slovenia,Central and Eastern Europe and Central Asia,SVN,1951,,694,0.6,,,,,,,,,1483,1,,
6488,Slovenia,Central and Eastern Europe and Central Asia,SVN,1952,,698,0.6,,,,,,,,,1490,0.4,,
6489,Slovenia,Central and Eastern Europe and Central Asia,SVN,1953,,702,0.6,,,,,,,,,1498,0.6,,
6490,Slovenia,Central and Eastern Europe and Central Asia,SVN,1954,,706,0.6,,,,,,,,,1509,0.8,,
6491,Slovenia,Central and Eastern Europe and Central Asia,SVN,1955,,709,0.6,,,,,,,,,1517,0.6,,
6492,Slovenia,Central and Eastern Europe and Central Asia,SVN,1956,,713,0.6,,,,,,,,,1525,0.5,,
6493,Slovenia,Central and Eastern Europe and Central Asia,SVN,1957,,717,0.6,,,,,,,,,1533,0.5,,
6494,Slovenia,Central and Eastern Europe and Central Asia,SVN,1958,,721,0.6,,,,,,,,,1540,0.5,,
6495,Slovenia,Central and Eastern Europe and Central Asia,SVN,1959,,725,0.6,,,,,,,,,1549,0.5,,
6496,Slovenia,Central and Eastern Europe and Central Asia,SVN,1960,,729,0.6,,,,,,,,,1558,0.6,,
6497,Slovenia,Central and Eastern Europe and Central Asia,SVN,1961,,735,0.8,,,,,,,,,1572,0.9,,
6498,Slovenia,Central and Eastern Europe and Central Asia,SVN,1962,,741,0.8,,,,,,,,,1583,0.7,,
6499,Slovenia,Central and Eastern Europe and Central Asia,SVN,1963,,747,0.8,,,,,,,,,1595,0.8,,
6500,Slovenia,Central and Eastern Europe and Central Asia,SVN,1964,,752,0.8,,,,,,,,,1606,0.7,,
6501,Slovenia,Central and Eastern Europe and Central Asia,SVN,1965,,758,0.8,,,,,,,,,1620,0.9,,
6502,Slovenia,Central and Eastern Europe and Central Asia,SVN,1966,,764,0.8,,,,,,,,,1632,0.7,,
6503,Slovenia,Central and Eastern Europe and Central Asia,SVN,1967,,770,0.8,,,,,,,,,1647,0.9,,
6504,Slovenia,Central and Eastern Europe and Central Asia,SVN,1968,,776,0.8,,,,,,,,,1658,0.7,,
6505,Slovenia,Central and Eastern Europe and Central Asia,SVN,1969,,782,0.8,,,,,,,,,1667,0.5,,
6506,Slovenia,Central and Eastern Europe and Central Asia,SVN,1970,,789,0.8,,,,,,,,,1676,0.5,,
6507,Slovenia,Central and Eastern Europe and Central Asia,SVN,1971,,806,2.2,,,,,,,,,1686,0.6,,
6508,Slovenia,Central and Eastern Europe and Central Asia,SVN,1972,,824,2.2,,,,,,,,,1695,0.5,,
6509,Slovenia,Central and Eastern Europe and Central Asia,SVN,1973,,842,2.2,,,,,,,,,1703,0.5,,
6510,Slovenia,Central and Eastern Europe and Central Asia,SVN,1974,,860,2.2,,,,,,,,,1713,0.6,,
6511,Slovenia,Central and Eastern Europe and Central Asia,SVN,1975,,879,2.2,,,,,,,,,1722,0.5,,
6512,Slovenia,Central and Eastern Europe and Central Asia,SVN,1976,,898,2.2,,,,,,,,,1734,0.7,,
6513,Slovenia,Central and Eastern Europe and Central Asia,SVN,1977,,918,2.2,,,,,,,,,1747,0.7,,
6514,Slovenia,Central and Eastern Europe and Central Asia,SVN,1978,,938,2.2,,,,,,,,,1759,0.7,,
6515,Slovenia,Central and Eastern Europe and Central Asia,SVN,1979,,959,2.2,,,,,,,,,1773,0.8,,
6516,Slovenia,Central and Eastern Europe and Central Asia,SVN,1980,,980,2.2,42802,,43694,,,,23351,,1833,3.4,,
6517,Slovenia,Central and Eastern Europe and Central Asia,SVN,1981,,988,0.8,42498,-0.7,43025,-1.5,,,23106,-1,1839,0.3,,
6518,Slovenia,Central and Eastern Europe and Central Asia,SVN,1982,,997,0.9,42196,-0.7,42320,-1.6,,,22671,-1.9,1861,1.2,,
6519,Slovenia,Central and Eastern Europe and Central Asia,SVN,1983,,1006,0.9,42413,0.5,42142,-0.4,,,22577,-0.4,1879,0.9,,
6520,Slovenia,Central and Eastern Europe and Central Asia,SVN,1984,,1022,1.5,43235,1.9,42322,0.4,,,22798,1,1896,1,,
6521,Slovenia,Central and Eastern Europe and Central Asia,SVN,1985,,1037,1.5,43668,1,42120,-0.5,,,22812,0.1,1914,0.9,,
6522,Slovenia,Central and Eastern Europe and Central Asia,SVN,1986,,1054,1.7,45053,3.2,42735,1.5,,,23318,2.2,1932,0.9,,
6523,Slovenia,Central and Eastern Europe and Central Asia,SVN,1987,,1188,12.7,44793,-0.6,37694,-11.8,,,23020,-1.3,1946,0.7,,
6524,Slovenia,Central and Eastern Europe and Central Asia,SVN,1988,,1181,-0.6,43495,-2.9,36818,-2.3,,,22171,-3.7,1962,0.8,,
6525,Slovenia,Central and Eastern Europe and Central Asia,SVN,1989,,1166,-1.3,43278,-0.5,37111,0.8,,,21900,-1.2,1976,0.7,,
6526,Slovenia,Central and Eastern Europe and Central Asia,SVN,1990,,1121,-3.9,39773,-8.1,35489,-4.4,,,19974,-8.8,1991,0.8,,
6527,Slovenia,Central and Eastern Europe and Central Asia,SVN,1991,,1034,-7.7,36233,-8.9,35028,-1.3,,,18185,-9,1992,0.1,,
6528,Slovenia,Central and Eastern Europe and Central Asia,SVN,1992,,977,-5.5,34253,-5.5,35050,0.1,,,17217,-5.3,1990,-0.1,,
